"name","limit","code","shortName","hhce"
"2,4 D + 2,4,5 T",30,"01","2,4 D + 2,4,5 T","false"
"Alaclor",20,"02","Alaclor","true"
"Aldicarbe + Aldicarbesulfona + Aldicarbesulfóxido",10,"03","Aldicarbe","false"
"Aldrin + Dieldrin","0.03","04","Aldrin","false"
"Atrazina",2,"05","Atrazina","true"
"Carbendazim + benomil",120,"06","Carbendazim","true"
"Carbofurano",7,"07","Carbofurano","false"
"Clordano","0.2","08","Clordano","true"
"Clorpirifós + clorpirifós-oxon",30,"09","Clorpirifós","false"
"DDT + DDD + DDE",1,"10","DDT + DDD + DDE","true"
"Diuron",90,"11","Diuron","true"
"Endossulfan (a, ß e sais)",20,"12","Endossulfan","false"
"Endrin","0.6","13","Endrin","false"
"Glifosato + AMPA",500,"14","Glifosato","true"
"Lindano (gama HCH)",2,"15","Lindano","true"
"Mancozebe",180,"16","Mancozebe","true"
"Metamidofós",12,"17","Metamidofós","false"
"Metolacloro",10,"18","Metolacloro","false"
"Molinato",6,"19","Molinato","false"
"Parationa Metílica",9,"20","Parationa Metílica","false"
"Pendimentalina",20,"21","Pendimentalina","false"
"Permetrina",20,"22","Permetrina","true"
"Profenofós",60,"23","Profenofós","false"
"Simazina",2,"24","Simazina","false"
"Tebuconazol",180,"25","Tebuconazol","false"
"Terbufós","1.2","26","Terbufós","false"
"Trifluralina",20,"27","Trifluralina","true"
